water,,nabr_1,,nabr_2,,kbr_1,,kbr_2,
776,0.090399,776,0.091372,776,0.095115,776,0.089971,776,0.094249
775,0.090256,775,0.091542,775,0.095034,775,0.089853,775,0.093937
774,0.089889,774,0.091079,774,0.094881,774,0.089716,774,0.093779
773,0.0898,773,0.091097,773,0.094566,773,0.089532,773,0.093515
772,0.089633,772,0.090737,772,0.094417,772,0.089066,772,0.093335
771,0.089385,771,0.09037,771,0.09422,771,0.089005,771,0.09314
770,0.089187,770,0.090394,770,0.094124,770,0.08886,770,0.09291
769,0.08895,769,0.090113,769,0.093831,769,0.088655,769,0.092744
768,0.088669,768,0.089873,768,0.093577,768,0.088364,768,0.092582
767,0.088521,767,0.089676,767,0.093315,767,0.088087,767,0.092374
766,0.088287,766,0.089539,766,0.093187,766,0.087866,766,0.092112
765,0.088013,765,0.089288,765,0.09301,765,0.087708,765,0.091799
764,0.087843,764,0.088951,764,0.092726,764,0.087457,764,0.091596
763,0.087645,763,0.088808,763,0.092473,763,0.087221,763,0.09141
762,0.087478,762,0.088676,762,0.092256,762,0.086943,762,0.091239
761,0.087124,761,0.088359,761,0.092117,761,0.086715,761,0.091078
760,0.086903,760,0.088096,760,0.09196,760,0.086656,760,0.09076
759,0.086748,759,0.087914,759,0.091594,759,0.086362,759,0.090504
758,0.086362,758,0.087763,758,0.091393,758,0.086119,758,0.090394
757,0.086177,757,0.087656,757,0.091269,757,0.085907,757,0.09024
756,0.085927,756,0.087335,756,0.091033,756,0.085567,756,0.090042
755,0.085726,755,0.086923,755,0.090832,755,0.085429,755,0.089765
754,0.085503,754,0.086909,754,0.090489,754,0.085211,754,0.089469
753,0.085316,753,0.086605,753,0.090199,753,0.084914,753,0.08925
752,0.084964,752,0.086331,752,0.090113,752,0.084886,752,0.089015
751,0.084819,751,0.085981,751,0.089885,751,0.084442,751,0.088763
750,0.084582,750,0.085802,750,0.089585,750,0.084249,750,0.088505
749,0.084345,749,0.08559,749,0.089292,749,0.084044,749,0.088265
748,0.084018,748,0.085453,748,0.089059,748,0.08362,748,0.088097
747,0.083835,747,0.085186,747,0.088792,747,0.083557,747,0.08792
746,0.083618,746,0.084861,746,0.088615,746,0.083239,746,0.087611
745,0.08327,745,0.084628,745,0.08831,745,0.083054,745,0.087291
744,0.083044,744,0.084415,744,0.088016,744,0.082644,744,0.087074
743,0.082786,743,0.084217,743,0.087802,743,0.082347,743,0.086842
742,0.082594,742,0.083868,742,0.087567,742,0.082502,742,0.086548
741,0.08233,741,0.083644,741,0.087283,741,0.082168,741,0.086279
740,0.082091,740,0.08341,740,0.08703,740,0.081798,740,0.086014
739,0.081779,739,0.083235,739,0.086807,739,0.081386,739,0.085824
738,0.081623,738,0.083005,738,0.08662,738,0.081291,738,0.085531
737,0.08127,737,0.082704,737,0.086284,737,0.081179,737,0.085382
736,0.080997,736,0.082402,736,0.086148,736,0.080704,736,0.085048
735,0.08067,735,0.082367,735,0.085695,735,0.08064,735,0.084783
734,0.080447,734,0.081955,734,0.085359,734,0.080195,734,0.084493
733,0.080068,733,0.081588,733,0.085162,733,0.079866,733,0.084295
732,0.079848,732,0.081288,732,0.084828,732,0.07969,732,0.083924
731,0.079514,731,0.081025,731,0.084544,731,0.07948,731,0.083647
730,0.079464,730,0.080829,730,0.084275,730,0.079082,730,0.083306
729,0.078974,729,0.080414,729,0.083995,729,0.078638,729,0.083095
728,0.078734,728,0.080153,728,0.083773,728,0.07845,728,0.082871
727,0.078354,727,0.079931,727,0.083564,727,0.078142,727,0.082625
726,0.078084,726,0.079665,726,0.08324,726,0.077937,726,0.082302
725,0.077889,725,0.079469,725,0.08283,725,0.077756,725,0.082067
724,0.077634,724,0.079144,724,0.082665,724,0.07726,724,0.081797
723,0.077303,723,0.078769,723,0.082437,723,0.07713,723,0.081621
722,0.07713,722,0.07863,722,0.082337,722,0.076854,722,0.081283
721,0.076865,721,0.078381,721,0.081779,721,0.07666,721,0.080964
720,0.076571,720,0.078075,720,0.08163,720,0.076368,720,0.080726
719,0.076291,719,0.077839,719,0.081365,719,0.07611,719,0.080514
718,0.076017,718,0.077598,718,0.081505,718,0.075838,718,0.080358
717,0.075825,717,0.077441,717,0.080922,717,0.07565,717,0.080122
716,0.075578,716,0.077151,716,0.080699,716,0.075455,716,0.079825
715,0.075237,715,0.076977,715,0.080511,715,0.075099,715,0.079659
714,0.075035,714,0.07669,714,0.080364,714,0.074837,714,0.079398
713,0.074829,713,0.076473,713,0.080008,713,0.07466,713,0.079268
712,0.074659,712,0.076131,712,0.079851,712,0.074532,712,0.07893
711,0.074336,711,0.075994,711,0.079502,711,0.074213,711,0.078664
710,0.074087,710,0.075676,710,0.079288,710,0.073923,710,0.078408
709,0.073888,709,0.075477,709,0.079127,709,0.073719,709,0.078346
708,0.073802,708,0.075364,708,0.078973,708,0.073578,708,0.078117
707,0.073506,707,0.075119,707,0.078669,707,0.073302,707,0.077892
706,0.073238,706,0.074805,706,0.078426,706,0.073185,706,0.077611
705,0.072961,705,0.074601,705,0.078264,705,0.072742,705,0.077419
704,0.073035,704,0.074368,704,0.078054,704,0.072587,704,0.077269
703,0.072472,703,0.07419,703,0.077862,703,0.072333,703,0.077061
702,0.072225,702,0.07403,702,0.077548,702,0.072167,702,0.076789
701,0.072072,701,0.073778,701,0.077334,701,0.072008,701,0.076505
700,0.071945,700,0.073551,700,0.077277,700,0.071712,700,0.076317
699,0.071683,699,0.073348,699,0.077047,699,0.071573,699,0.076185
698,0.071514,698,0.073154,698,0.07684,698,0.071349,698,0.075987
697,0.071123,697,0.072988,697,0.0766,697,0.071237,697,0.075832
696,0.071182,696,0.072642,696,0.076491,696,0.071026,696,0.075633
695,0.070614,695,0.072676,695,0.0764,695,0.070662,695,0.07545
694,0.070874,694,0.072472,694,0.076126,694,0.070552,694,0.07534
693,0.070503,693,0.072334,693,0.075906,693,0.070457,693,0.075226
692,0.070335,692,0.071999,692,0.075831,692,0.070238,692,0.074923
691,0.070193,691,0.071864,691,0.075505,691,0.07004,691,0.074722
690,0.070037,690,0.071718,690,0.075414,690,0.069862,690,0.074572
689,0.069761,689,0.071561,689,0.075245,689,0.069667,689,0.074452
688,0.069654,688,0.071291,688,0.075079,688,0.069556,688,0.07427
687,0.069483,687,0.071042,687,0.074819,687,0.069423,687,0.07406
686,0.069246,686,0.070991,686,0.0748,686,0.069108,686,0.073886
685,0.068916,685,0.070799,685,0.074581,685,0.068896,685,0.073709
684,0.068826,684,0.070715,684,0.074462,684,0.068743,684,0.073598
683,0.068663,683,0.070434,683,0.074053,683,0.068582,683,0.073532
682,0.06847,682,0.070193,682,0.074012,682,0.068479,682,0.073247
681,0.068271,681,0.07017,681,0.073889,681,0.068176,681,0.073035
680,0.068237,680,0.069974,680,0.073668,680,0.068149,680,0.072889
679,0.067798,679,0.069688,679,0.073516,679,0.06787,679,0.072765
678,0.067882,678,0.069502,678,0.073306,678,0.067807,678,0.072595
677,0.067699,677,0.069427,677,0.073263,677,0.067681,677,0.072412
676,0.067534,676,0.069361,676,0.073049,676,0.067414,676,0.072262
675,0.067437,675,0.069147,675,0.072958,675,0.067197,675,0.072129
674,0.067243,674,0.069069,674,0.07282,674,0.067195,674,0.07215
673,0.067064,673,0.068892,673,0.072671,673,0.067135,673,0.071996
672,0.066987,672,0.068825,672,0.072616,672,0.0669,672,0.071788
671,0.066804,671,0.068733,671,0.072695,671,0.0667,671,0.071763
670,0.0668,670,0.06854,670,0.072237,670,0.066629,670,0.071553
669,0.066609,669,0.068334,669,0.072072,669,0.066494,669,0.071427
668,0.066436,668,0.068243,668,0.072094,668,0.066456,668,0.071385
667,0.066218,667,0.068115,667,0.072042,667,0.06628,667,0.071146
666,0.066344,666,0.067969,666,0.071858,666,0.066072,666,0.07104
665,0.065975,665,0.06784,665,0.071629,665,0.065936,665,0.070939
664,0.065868,664,0.067705,664,0.07166,664,0.065877,664,0.070917
663,0.065708,663,0.067623,663,0.071477,663,0.065761,663,0.070813
662,0.065671,662,0.06762,662,0.071344,662,0.065506,662,0.070644
661,0.065563,661,0.067445,661,0.071206,661,0.065387,661,0.070553
660,0.065306,660,0.067252,660,0.071039,660,0.065381,660,0.070341
659,0.065247,659,0.06713,659,0.070919,659,0.065188,659,0.070282
658,0.065152,658,0.067018,658,0.07087,658,0.065087,658,0.070162
657,0.065147,657,0.066931,657,0.070851,657,0.06501,657,0.070038
656,0.064957,656,0.066767,656,0.070629,656,0.064757,656,0.069871
655,0.064885,655,0.066654,655,0.070355,655,0.064767,655,0.06987
654,0.064773,654,0.06659,654,0.070651,654,0.064653,654,0.069796
653,0.064753,653,0.066422,653,0.070419,653,0.064518,653,0.069744
652,0.064539,652,0.066539,652,0.070343,652,0.064428,652,0.069618
651,0.064416,651,0.066419,651,0.070162,651,0.064227,651,0.069532
650,0.06433,650,0.066227,650,0.070094,650,0.064345,650,0.069455
649,0.064286,649,0.066162,649,0.070033,649,0.064215,649,0.069393
648,0.064171,648,0.066101,648,0.070021,648,0.064106,648,0.069387
647,0.064062,647,0.066004,647,0.069995,647,0.064059,647,0.069225
646,0.064031,646,0.065838,646,0.06963,646,0.063927,646,0.069037
645,0.064003,645,0.065778,645,0.069703,645,0.063884,645,0.069018
644,0.063866,644,0.065572,644,0.069747,644,0.063805,644,0.069031
643,0.063681,643,0.06574,643,0.069706,643,0.063686,643,0.068922
642,0.06386,642,0.065452,642,0.069458,642,0.063542,642,0.068931
641,0.06345,641,0.065577,641,0.069378,641,0.063433,641,0.068779
640,0.063648,640,0.065362,640,0.069335,640,0.063432,640,0.068705
639,0.063304,639,0.065387,639,0.069285,639,0.063428,639,0.068764
638,0.063326,638,0.065367,638,0.069246,638,0.063389,638,0.068557
637,0.06329,637,0.065115,637,0.069084,637,0.063232,637,0.068492
636,0.063249,636,0.06516,636,0.069111,636,0.063208,636,0.068367
635,0.063144,635,0.065113,635,0.069028,635,0.06319,635,0.068307
634,0.063014,634,0.065077,634,0.069031,634,0.063104,634,0.068358
633,0.063157,633,0.064936,633,0.068991,633,0.062951,633,0.068335
632,0.062994,632,0.064937,632,0.068891,632,0.062921,632,0.068307
631,0.062956,631,0.064818,631,0.068892,631,0.062824,631,0.068198
630,0.062859,630,0.064795,630,0.068951,630,0.062836,630,0.068243
629,0.062717,629,0.064978,629,0.068711,629,0.062853,629,0.068238
628,0.063037,628,0.064744,628,0.068788,628,0.062839,628,0.068227
627,0.06273,627,0.064737,627,0.068715,627,0.062677,627,0.068142
626,0.062708,626,0.064697,626,0.068672,626,0.062824,626,0.068028
625,0.062784,625,0.064639,625,0.068687,625,0.062699,625,0.068095
624,0.062785,624,0.064571,624,0.068686,624,0.062659,624,0.068039
623,0.06259,623,0.064526,623,0.068615,623,0.062622,623,0.068054
622,0.062851,622,0.064479,622,0.068503,622,0.062374,622,0.067986
621,0.062243,621,0.064538,621,0.068542,621,0.062438,621,0.067924
620,0.062613,620,0.064566,620,0.068577,620,0.062481,620,0.067996
619,0.062382,619,0.064368,619,0.068465,619,0.062466,619,0.067935
618,0.062351,618,0.064397,618,0.068263,618,0.062335,618,0.067922
617,0.06234,617,0.064511,617,0.068453,617,0.062384,617,0.067851
616,0.062396,616,0.064351,616,0.068408,616,0.062335,616,0.067845
615,0.062422,615,0.064308,615,0.068421,615,0.062406,615,0.067782
614,0.06232,614,0.064199,614,0.068372,614,0.062282,614,0.067856
613,0.062357,613,0.064286,613,0.06841,613,0.062299,613,0.067851
612,0.062402,612,0.06441,612,0.068336,612,0.062245,612,0.067866
611,0.062306,611,0.064331,611,0.068409,611,0.062207,611,0.067783
610,0.062339,610,0.064396,610,0.068545,610,0.062245,610,0.067963
609,0.062234,609,0.06418,609,0.0684,609,0.062211,609,0.067966
608,0.062277,608,0.064401,608,0.068335,608,0.062205,608,0.067929
607,0.062327,607,0.064352,607,0.068423,607,0.062206,607,0.06783
606,0.062259,606,0.064363,606,0.068304,606,0.062262,606,0.06785
605,0.062216,605,0.064147,605,0.068531,605,0.062269,605,0.067851
604,0.062156,604,0.064253,604,0.068367,604,0.062285,604,0.067927
603,0.062256,603,0.064227,603,0.068337,603,0.06203,603,0.067882
602,0.062145,602,0.064179,602,0.068269,602,0.062171,602,0.067757
601,0.062147,601,0.064082,601,0.068432,601,0.062103,601,0.067741
600,0.06217,600,0.064116,600,0.068309,600,0.062045,600,0.067848
599,0.062132,599,0.064019,599,0.068191,599,0.061965,599,0.067812
598,0.062151,598,0.064103,598,0.068304,598,0.061893,598,0.067782
597,0.061851,597,0.063957,597,0.068188,597,0.061871,597,0.067676
596,0.061855,596,0.063899,596,0.068116,596,0.061948,596,0.067585
595,0.061891,595,0.063869,595,0.068013,595,0.061927,595,0.067577
594,0.061805,594,0.063891,594,0.068035,594,0.061722,594,0.067523
593,0.061775,593,0.063797,593,0.067996,593,0.061726,593,0.06751
592,0.061589,592,0.063729,592,0.067959,592,0.061566,592,0.067414
591,0.061674,591,0.063624,591,0.06813,591,0.061637,591,0.06739
590,0.061736,590,0.063738,590,0.067765,590,0.061524,590,0.067426
589,0.061581,589,0.0636,589,0.067837,589,0.061532,589,0.067457
588,0.061511,588,0.063614,588,0.067844,588,0.061369,588,0.067451
587,0.06151,587,0.063507,587,0.067907,587,0.061408,587,0.067299
586,0.061471,586,0.063549,586,0.067705,586,0.061442,586,0.067292
585,0.061455,585,0.063425,585,0.067697,585,0.061322,585,0.067297
584,0.061306,584,0.063392,584,0.067639,584,0.061358,584,0.067264
583,0.061286,583,0.063341,583,0.067574,583,0.061128,583,0.067145
582,0.061226,582,0.063264,582,0.067658,582,0.061198,582,0.06716
581,0.061264,581,0.063172,581,0.067637,581,0.061325,581,0.067063
580,0.06096,580,0.063185,580,0.067341,580,0.060962,580,0.066959
579,0.061023,579,0.063021,579,0.067399,579,0.06085,579,0.06709
578,0.060988,578,0.063064,578,0.067418,578,0.060924,578,0.066963
577,0.060952,577,0.063009,577,0.067384,577,0.060838,577,0.066822
576,0.060816,576,0.063006,576,0.067177,576,0.060806,576,0.066864
575,0.060726,575,0.062968,575,0.067139,575,0.06081,575,0.066675
574,0.060758,574,0.062819,574,0.067106,574,0.060564,574,0.066766
573,0.060683,573,0.062655,573,0.067095,573,0.060597,573,0.0666
572,0.06053,572,0.062612,572,0.067067,572,0.060546,572,0.06645
571,0.060461,571,0.062725,571,0.066898,571,0.060533,571,0.0665
570,0.060427,570,0.062656,570,0.06693,570,0.060252,570,0.066438
569,0.060357,569,0.062584,569,0.066922,569,0.060336,569,0.066473
568,0.06041,568,0.062487,568,0.066949,568,0.060362,568,0.066505
567,0.060272,567,0.062494,567,0.066828,567,0.060161,567,0.06647
566,0.060286,566,0.062343,566,0.066738,566,0.060237,566,0.066337
565,0.060179,565,0.062312,565,0.066709,565,0.060269,565,0.06632
564,0.060212,564,0.062381,564,0.066734,564,0.060158,564,0.066329
563,0.060246,563,0.062231,563,0.066738,563,0.06017,563,0.066363
562,0.060209,562,0.062279,562,0.066801,562,0.060128,562,0.066351
561,0.06013,561,0.062259,561,0.066666,561,0.060001,561,0.066235
560,0.059979,560,0.062093,560,0.066707,560,0.060026,560,0.06626
559,0.060067,559,0.062246,559,0.066699,559,0.059941,559,0.06621
558,0.059985,558,0.062207,558,0.06664,558,0.059948,558,0.066332
557,0.059915,557,0.062272,557,0.066551,557,0.059915,557,0.066249
556,0.059861,556,0.062067,556,0.066458,556,0.059988,556,0.066169
555,0.059855,555,0.061854,555,0.066494,555,0.05991,555,0.066086
554,0.059771,554,0.062108,554,0.066482,554,0.059834,554,0.066094
553,0.059806,553,0.06198,553,0.066468,553,0.059724,553,0.066136
552,0.059747,552,0.061972,552,0.066436,552,0.059673,552,0.066019
551,0.059737,551,0.061743,551,0.066348,551,0.059759,551,0.066024
550,0.059796,550,0.061807,550,0.06632,550,0.059595,550,0.065904
549,0.059439,549,0.061916,549,0.066481,549,0.059582,549,0.066022
548,0.059779,548,0.061819,548,0.066391,548,0.059418,548,0.066045
547,0.059467,547,0.06184,547,0.066313,547,0.059726,547,0.066019
546,0.05961,546,0.061708,546,0.066264,546,0.059428,546,0.065973
545,0.059432,545,0.061735,545,0.066262,545,0.059555,545,0.065952
544,0.059609,544,0.061731,544,0.066304,544,0.059537,544,0.066003
543,0.059518,543,0.061773,543,0.066334,543,0.059541,543,0.06603
542,0.05948,542,0.061681,542,0.066268,542,0.059531,542,0.065936
541,0.059545,541,0.061635,541,0.066215,541,0.059489,541,0.065917
540,0.059553,540,0.061601,540,0.066348,540,0.059493,540,0.065905
539,0.059475,539,0.061755,539,0.066383,539,0.059358,539,0.066021
538,0.059467,538,0.061691,538,0.06633,538,0.059436,538,0.065982
537,0.059502,537,0.06152,537,0.066219,537,0.059427,537,0.065989
536,0.059452,536,0.061759,536,0.066262,536,0.05948,536,0.066002
535,0.059371,535,0.061667,535,0.066244,535,0.059366,535,0.065897
534,0.059331,534,0.061605,534,0.066209,534,0.059357,534,0.065909
533,0.059368,533,0.061516,533,0.066124,533,0.059328,533,0.065952
532,0.059345,532,0.061521,532,0.066142,532,0.059323,532,0.065937
531,0.059249,531,0.061571,531,0.066202,531,0.059276,531,0.065776
530,0.059195,530,0.061485,530,0.066209,530,0.059134,530,0.065833
529,0.059247,529,0.06139,529,0.066151,529,0.059117,529,0.065803
528,0.059246,528,0.061418,528,0.066056,528,0.059148,528,0.065899
527,0.059179,527,0.061345,527,0.066047,527,0.059141,527,0.065832
526,0.058986,526,0.061419,526,0.066114,526,0.059172,526,0.065778
525,0.059126,525,0.061447,525,0.066076,525,0.059053,525,0.065766
524,0.059131,524,0.061269,524,0.066026,524,0.059065,524,0.06581
523,0.059181,523,0.061301,523,0.065959,523,0.059055,523,0.065817
522,0.058957,522,0.061284,522,0.066042,522,0.059062,522,0.065783
521,0.059045,521,0.061508,521,0.066061,521,0.059023,521,0.065789
520,0.059188,520,0.061105,520,0.066073,520,0.058956,520,0.065764
519,0.059008,519,0.061153,519,0.066116,519,0.058897,519,0.065879
518,0.059097,518,0.061133,518,0.065986,518,0.058988,518,0.065919
517,0.059017,517,0.061351,517,0.066067,517,0.058969,517,0.065845
516,0.059007,516,0.061235,516,0.066076,516,0.058947,516,0.065761
515,0.059011,515,0.061216,515,0.066032,515,0.058875,515,0.065757
514,0.05896,514,0.061194,514,0.065961,514,0.058909,514,0.065845
513,0.058911,513,0.061304,513,0.065938,513,0.058925,513,0.065863
512,0.058959,512,0.061161,512,0.06599,512,0.058897,512,0.065802
511,0.058937,511,0.060996,511,0.066011,511,0.058905,511,0.065675
510,0.058878,510,0.061032,510,0.066018,510,0.058747,510,0.065735
509,0.058769,509,0.061243,509,0.065906,509,0.058759,509,0.065763
508,0.05888,508,0.061012,508,0.065919,508,0.058789,508,0.065791
507,0.058835,507,0.06123,507,0.066033,507,0.058759,507,0.065755
506,0.058779,506,0.061043,506,0.06604,506,0.058722,506,0.065767
505,0.058773,505,0.060945,505,0.065945,505,0.058687,505,0.065779
504,0.058754,504,0.061303,504,0.065909,504,0.058815,504,0.06581
503,0.058821,503,0.061068,503,0.065887,503,0.058748,503,0.065845
502,0.058774,502,0.061037,502,0.065999,502,0.058842,502,0.065802
501,0.058765,501,0.061072,501,0.066047,501,0.058674,501,0.065795
500,0.058754,500,0.061036,500,0.065963,500,0.058665,500,0.065819
499,0.058856,499,0.061201,499,0.065974,499,0.058733,499,0.065885
498,0.058756,498,0.06098,498,0.066046,498,0.058687,498,0.065988
497,0.058721,497,0.061014,497,0.066108,497,0.058713,497,0.065905
496,0.058667,496,0.061007,496,0.066039,496,0.058633,496,0.06591
495,0.058748,495,0.060996,495,0.066008,495,0.058641,495,0.065876
494,0.058744,494,0.061103,494,0.0659,494,0.058665,494,0.065934
493,0.058702,493,0.061085,493,0.065985,493,0.058749,493,0.065917
492,0.058692,492,0.060992,492,0.066012,492,0.058677,492,0.065806
491,0.058713,491,0.060976,491,0.065953,491,0.058561,491,0.065829
490,0.058681,490,0.061112,490,0.065925,490,0.058578,490,0.065865
489,0.058601,489,0.060945,489,0.065795,489,0.058489,489,0.065917
488,0.058523,488,0.060911,488,0.066175,488,0.058504,488,0.065883
487,0.058572,487,0.060771,487,0.065901,487,0.058562,487,0.065853
486,0.0586,486,0.060877,486,0.065988,486,0.058378,486,0.06589
485,0.058562,485,0.060963,485,0.065874,485,0.05844,485,0.065778
484,0.058493,484,0.060914,484,0.066003,484,0.058434,484,0.065955
483,0.058519,483,0.060752,483,0.065868,483,0.058377,483,0.065906
482,0.058593,482,0.060792,482,0.065956,482,0.058482,482,0.065853
481,0.058475,481,0.060876,481,0.065828,481,0.05836,481,0.065814
480,0.058447,480,0.060779,480,0.065899,480,0.058355,480,0.065918
479,0.058419,479,0.060782,479,0.065917,479,0.058432,479,0.065952
478,0.058485,478,0.060747,478,0.065991,478,0.058404,478,0.065908
477,0.058397,477,0.060799,477,0.065987,477,0.058286,477,0.065885
476,0.05839,476,0.060697,476,0.065923,476,0.058288,476,0.065888
475,0.058414,475,0.060769,475,0.065799,475,0.058267,475,0.065837
474,0.058371,474,0.060663,474,0.065936,474,0.058313,474,0.065945
473,0.058457,473,0.060624,473,0.065816,473,0.058272,473,0.066006
472,0.05828,472,0.060564,472,0.065729,472,0.058089,472,0.065828
471,0.058182,471,0.060726,471,0.065713,471,0.058177,471,0.06578
470,0.058224,470,0.06057,470,0.065799,470,0.0581,470,0.065805
469,0.058287,469,0.060396,469,0.065699,469,0.058148,469,0.065859
468,0.058193,468,0.060562,468,0.065741,468,0.058054,468,0.065803
467,0.058052,467,0.060539,467,0.065755,467,0.057926,467,0.065759
466,0.058081,466,0.060461,466,0.065725,466,0.057903,466,0.065804
465,0.058047,465,0.060304,465,0.065653,465,0.057884,465,0.065717
464,0.058058,464,0.060317,464,0.065715,464,0.05787,464,0.065834
463,0.057861,463,0.0605,463,0.065618,463,0.05791,463,0.065816
462,0.057949,462,0.06029,462,0.065434,462,0.057796,462,0.065702
461,0.058002,461,0.060346,461,0.065677,461,0.057781,461,0.06571
460,0.057957,460,0.060236,460,0.065602,460,0.057797,460,0.065713
459,0.057824,459,0.060204,459,0.065526,459,0.057828,459,0.065746
458,0.057832,458,0.060236,458,0.065514,458,0.057708,458,0.065725
457,0.057851,457,0.060199,457,0.065428,457,0.057694,457,0.065614
456,0.057835,456,0.060236,456,0.065453,456,0.057558,456,0.065689
455,0.057834,455,0.060024,455,0.065562,455,0.057697,455,0.065699
454,0.057608,454,0.060139,454,0.065601,454,0.057679,454,0.065801
453,0.057944,453,0.060143,453,0.065456,453,0.057526,453,0.065759
452,0.057427,452,0.060187,452,0.065385,452,0.057511,452,0.065691
451,0.057788,451,0.05999,451,0.065407,451,0.05752,451,0.065603
450,0.057489,450,0.059996,450,0.065432,450,0.057497,450,0.065622
449,0.057525,449,0.059962,449,0.065323,449,0.057487,449,0.065602
448,0.057558,448,0.059977,448,0.06525,448,0.057279,448,0.065551
447,0.057427,447,0.05978,447,0.065268,447,0.057202,447,0.065552
446,0.05749,446,0.05975,446,0.065287,446,0.057191,446,0.065438
445,0.057205,445,0.059744,445,0.0653,445,0.057512,445,0.06555
444,0.057384,444,0.059758,444,0.065147,444,0.0572,444,0.065512
443,0.057199,443,0.059624,443,0.065056,443,0.056943,443,0.065452
442,0.057137,442,0.059605,442,0.065085,442,0.056902,442,0.06537
441,0.057087,441,0.059402,441,0.065044,441,0.056919,441,0.065346
440,0.05708,440,0.059651,440,0.065084,440,0.057029,440,0.065383
439,0.057095,439,0.059427,439,0.064921,439,0.05686,439,0.065362
438,0.056962,438,0.059372,438,0.064866,438,0.056787,438,0.065294
437,0.056695,437,0.059067,437,0.065076,437,0.056716,437,0.065078
436,0.056805,436,0.059223,436,0.064609,436,0.056685,436,0.065205
435,0.056704,435,0.059216,435,0.064793,435,0.056602,435,0.065137
434,0.056657,434,0.059032,434,0.064761,434,0.056611,434,0.065213
433,0.056538,433,0.059245,433,0.064572,433,0.056369,433,0.065078
432,0.056497,432,0.058945,432,0.064625,432,0.056359,432,0.064997
431,0.056553,431,0.058979,431,0.064424,431,0.056404,431,0.064979
430,0.05648,430,0.058989,430,0.064657,430,0.056314,430,0.064926
429,0.056303,429,0.058857,429,0.064214,429,0.05623,429,0.064878
428,0.056278,428,0.058755,428,0.064291,428,0.056022,428,0.064746
427,0.056155,427,0.058757,427,0.064274,427,0.056035,427,0.064701
426,0.05625,426,0.058759,426,0.064558,426,0.055953,426,0.064617
425,0.056031,425,0.058503,425,0.064121,425,0.055995,425,0.064682
424,0.055986,424,0.058542,424,0.064145,424,0.055838,424,0.064642
423,0.056007,423,0.058497,423,0.063848,423,0.055726,423,0.064621
422,0.055855,422,0.058443,422,0.064222,422,0.05567,422,0.064512
421,0.055877,421,0.058467,421,0.064039,421,0.055681,421,0.064477
420,0.055691,420,0.058342,420,0.063616,420,0.055731,420,0.06448
419,0.055739,419,0.058156,419,0.064013,419,0.055499,419,0.064397
418,0.055699,418,0.058103,418,0.063794,418,0.055382,418,0.064319
417,0.055597,417,0.058117,417,0.063935,417,0.055485,417,0.064192
416,0.055472,416,0.058023,416,0.063644,416,0.055298,416,0.064179
415,0.055367,415,0.057824,415,0.06365,415,0.055256,415,0.064184
414,0.055434,414,0.05785,414,0.063706,414,0.055103,414,0.064206
413,0.055243,413,0.057784,413,0.063633,413,0.055046,413,0.063973
412,0.055177,412,0.057702,412,0.063546,412,0.054914,412,0.063917
411,0.05496,411,0.057666,411,0.063377,411,0.054951,411,0.063883
410,0.054941,410,0.057404,410,0.06319,410,0.054763,410,0.063896
409,0.054936,409,0.057376,409,0.063125,409,0.054677,409,0.063725
408,0.054684,408,0.057265,408,0.063038,408,0.054466,408,0.063532
407,0.05453,407,0.057122,407,0.062955,407,0.054526,407,0.063348
406,0.054536,406,0.056971,406,0.062804,406,0.054223,406,0.063353
405,0.054474,405,0.056882,405,0.062697,405,0.054119,405,0.06329
404,0.054336,404,0.056829,404,0.062759,404,0.053953,404,0.063223
403,0.054073,403,0.056752,403,0.062647,403,0.053864,403,0.063019
402,0.054074,402,0.05657,402,0.062584,402,0.053878,402,0.062964
401,0.053999,401,0.056494,401,0.062432,401,0.05389,401,0.06301
400,0.053976,400,0.056455,400,0.062335,400,0.053691,400,0.06302
